line_item,period,period_type,unit,value
Net income (loss),Q1-2026,quarter,millions_usd,-4276
Net income (loss),Q1-2025,quarter,millions_usd,-528
Net income (loss),FY2025,year,millions_usd,-4937
Net income (loss),FY2024,year,millions_usd,791
Net income (loss),FY2023,year,millions_usd,-4628
Depreciation and amortization,Q1-2026,quarter,millions_usd,2442
Depreciation and amortization,Q1-2025,quarter,millions_usd,1443
Depreciation and amortization,FY2025,year,millions_usd,6701
Depreciation and amortization,FY2024,year,millions_usd,3824
Depreciation and amortization,FY2023,year,millions_usd,2635
Share-based compensation,Q1-2026,quarter,millions_usd,639
Share-based compensation,Q1-2025,quarter,millions_usd,232
Share-based compensation,FY2025,year,millions_usd,1947
Share-based compensation,FY2024,year,millions_usd,784
Share-based compensation,FY2023,year,millions_usd,679
Restructuring charges,Q1-2026,quarter,millions_usd,-11
Restructuring charges,Q1-2025,quarter,millions_usd,4
Restructuring charges,FY2025,year,millions_usd,487
Restructuring charges,FY2024,year,millions_usd,213
Restructuring charges,FY2023,year,millions_usd,237
Impairments,Q1-2026,quarter,millions_usd,0
Impairments,Q1-2025,quarter,millions_usd,24
Impairments,FY2025,year,millions_usd,38
Impairments,FY2024,year,millions_usd,63
Impairments,FY2023,year,millions_usd,3775
Interest expense,Q1-2026,quarter,millions_usd,664
Interest expense,Q1-2025,quarter,millions_usd,447
Interest expense,FY2025,year,millions_usd,1945
Interest expense,FY2024,year,millions_usd,1580
Interest expense,FY2023,year,millions_usd,1693
Interest income,Q1-2026,quarter,millions_usd,-213
Interest income,Q1-2025,quarter,millions_usd,-117
Interest income,FY2025,year,millions_usd,-492
Interest income,FY2024,year,millions_usd,-371
Interest income,FY2023,year,millions_usd,-249
Other (income) expense net,Q1-2026,quarter,millions_usd,1876
Other (income) expense net,Q1-2025,quarter,millions_usd,211
Other (income) expense net,FY2025,year,millions_usd,177
Other (income) expense net,FY2024,year,millions_usd,-985
Other (income) expense net,FY2023,year,millions_usd,42
Provision for (benefit from) income taxes,Q1-2026,quarter,millions_usd,6
Provision for (benefit from) income taxes,Q1-2025,quarter,millions_usd,14
Provision for (benefit from) income taxes,FY2025,year,millions_usd,718
Provision for (benefit from) income taxes,FY2024,year,millions_usd,-549
Provision for (benefit from) income taxes,FY2023,year,millions_usd,-363
Adjusted EBITDA,Q1-2026,quarter,millions_usd,1127
Adjusted EBITDA,Q1-2025,quarter,millions_usd,1730
Adjusted EBITDA,FY2025,year,millions_usd,6584
Adjusted EBITDA,FY2024,year,millions_usd,5350
Adjusted EBITDA,FY2023,year,millions_usd,3821
