section,line_item,period,period_type,unit,value
operating,Net income (loss),FY2025,year,millions_usd,-4937
operating,Net income (loss),FY2024,year,millions_usd,791
operating,Net income (loss),FY2023,year,millions_usd,-4628
operating,Depreciation and amortization,FY2025,year,millions_usd,6701
operating,Depreciation and amortization,FY2024,year,millions_usd,3824
operating,Depreciation and amortization,FY2023,year,millions_usd,2635
operating,Share-based compensation,FY2025,year,millions_usd,1947
operating,Share-based compensation,FY2024,year,millions_usd,784
operating,Share-based compensation,FY2023,year,millions_usd,679
operating,Intangible asset impairment,FY2025,year,millions_usd,0
operating,Intangible asset impairment,FY2024,year,millions_usd,0
operating,Intangible asset impairment,FY2023,year,millions_usd,3775
operating,Deferred income taxes,FY2025,year,millions_usd,626
operating,Deferred income taxes,FY2024,year,millions_usd,-675
operating,Deferred income taxes,FY2023,year,millions_usd,-409
operating,Unrealized (gain) loss on digital assets,FY2025,year,millions_usd,112
operating,Unrealized (gain) loss on digital assets,FY2024,year,millions_usd,-955
operating,Unrealized (gain) loss on digital assets,FY2023,year,millions_usd,0
operating,Impairment and loss on disposal of fixed assets net,FY2025,year,millions_usd,88
operating,Impairment and loss on disposal of fixed assets net,FY2024,year,millions_usd,135
operating,Impairment and loss on disposal of fixed assets net,FY2023,year,millions_usd,36
operating,Amortization of debt discount and issuance costs,FY2025,year,millions_usd,93
operating,Amortization of debt discount and issuance costs,FY2024,year,millions_usd,84
operating,Amortization of debt discount and issuance costs,FY2023,year,millions_usd,212
operating,Other,FY2025,year,millions_usd,66
operating,Other,FY2024,year,millions_usd,115
operating,Other,FY2023,year,millions_usd,214
operating,Change in accounts receivable,FY2025,year,millions_usd,-543
operating,Change in accounts receivable,FY2024,year,millions_usd,-347
operating,Change in accounts receivable,FY2023,year,millions_usd,345
operating,Change in inventory,FY2025,year,millions_usd,-413
operating,Change in inventory,FY2024,year,millions_usd,-309
operating,Change in inventory,FY2023,year,millions_usd,-72
operating,Change in prepaid expenses and other assets,FY2025,year,millions_usd,-673
operating,Change in prepaid expenses and other assets,FY2024,year,millions_usd,-328
operating,Change in prepaid expenses and other assets,FY2023,year,millions_usd,41
operating,Change in accounts payable,FY2025,year,millions_usd,709
operating,Change in accounts payable,FY2024,year,millions_usd,472
operating,Change in accounts payable,FY2023,year,millions_usd,220
operating,Change in deferred revenue,FY2025,year,millions_usd,1929
operating,Change in deferred revenue,FY2024,year,millions_usd,1876
operating,Change in deferred revenue,FY2023,year,millions_usd,1695
operating,Change in operating lease liabilities net,FY2025,year,millions_usd,-56
operating,Change in operating lease liabilities net,FY2024,year,millions_usd,-37
operating,Change in operating lease liabilities net,FY2023,year,millions_usd,-15
operating,Change in other liabilities,FY2025,year,millions_usd,1136
operating,Change in other liabilities,FY2024,year,millions_usd,346
operating,Change in other liabilities,FY2023,year,millions_usd,-208
operating,Net cash provided by operating activities,FY2025,year,millions_usd,6785
operating,Net cash provided by operating activities,FY2024,year,millions_usd,5776
operating,Net cash provided by operating activities,FY2023,year,millions_usd,4520
operating,Net cash provided by operating activities,Q1-2026,quarter,millions_usd,1047
operating,Net cash provided by operating activities,Q1-2025,quarter,millions_usd,727
investing,Purchases of property plant and equipment,FY2025,year,millions_usd,-20737
investing,Purchases of property plant and equipment,FY2024,year,millions_usd,-11163
investing,Purchases of property plant and equipment,FY2023,year,millions_usd,-4415
investing,Capitalized interest,FY2025,year,millions_usd,-169
investing,Capitalized interest,FY2024,year,millions_usd,0
investing,Capitalized interest,FY2023,year,millions_usd,0
investing,Proceeds from product rebates,FY2025,year,millions_usd,118
investing,Proceeds from product rebates,FY2024,year,millions_usd,0
investing,Proceeds from product rebates,FY2023,year,millions_usd,0
investing,Purchases of marketable securities,FY2025,year,millions_usd,-611
investing,Purchases of marketable securities,FY2024,year,millions_usd,-3542
investing,Purchases of marketable securities,FY2023,year,millions_usd,-3535
investing,Maturities of marketable securities,FY2025,year,millions_usd,548
investing,Maturities of marketable securities,FY2024,year,millions_usd,3712
investing,Maturities of marketable securities,FY2023,year,millions_usd,2731
investing,Proceeds from sales of marketable securities,FY2025,year,millions_usd,1457
investing,Proceeds from sales of marketable securities,FY2024,year,millions_usd,193
investing,Proceeds from sales of marketable securities,FY2023,year,millions_usd,333
investing,Investments in unconsolidated affiliates,FY2025,year,millions_usd,-86
investing,Investments in unconsolidated affiliates,FY2024,year,millions_usd,0
investing,Investments in unconsolidated affiliates,FY2023,year,millions_usd,0
investing,Other investing activities net,FY2025,year,millions_usd,-95
investing,Other investing activities net,FY2024,year,millions_usd,4
investing,Other investing activities net,FY2023,year,millions_usd,19
investing,Net cash used in investing activities,FY2025,year,millions_usd,-19575
investing,Net cash used in investing activities,FY2024,year,millions_usd,-10796
investing,Net cash used in investing activities,FY2023,year,millions_usd,-4867
investing,Net cash used in investing activities,Q1-2026,quarter,millions_usd,-16724
investing,Net cash used in investing activities,Q1-2025,quarter,millions_usd,-4170
financing,Principal repayments on finance leases,FY2025,year,millions_usd,-295
financing,Principal repayments on finance leases,FY2024,year,millions_usd,-154
financing,Principal repayments on finance leases,FY2023,year,millions_usd,0
financing,Proceeds from debt and other financing obligations,FY2025,year,millions_usd,16055
financing,Proceeds from debt and other financing obligations,FY2024,year,millions_usd,0
financing,Proceeds from debt and other financing obligations,FY2023,year,millions_usd,0
financing,Payment of debt issuance costs,FY2025,year,millions_usd,-66
financing,Payment of debt issuance costs,FY2024,year,millions_usd,0
financing,Payment of debt issuance costs,FY2023,year,millions_usd,0
financing,Repayments on debt and other financing obligations,FY2025,year,millions_usd,-6858
financing,Repayments on debt and other financing obligations,FY2024,year,millions_usd,-77
financing,Repayments on debt and other financing obligations,FY2023,year,millions_usd,-112
financing,Proceeds from issuance of capital stock net of issuance costs,FY2025,year,millions_usd,18807
financing,Proceeds from issuance of capital stock net of issuance costs,FY2024,year,millions_usd,13101
financing,Proceeds from issuance of capital stock net of issuance costs,FY2023,year,millions_usd,774
financing,Proceeds from employee equity award plans,FY2025,year,millions_usd,328
financing,Proceeds from employee equity award plans,FY2024,year,millions_usd,224
financing,Proceeds from employee equity award plans,FY2023,year,millions_usd,141
financing,Payments for repurchase of common and redeemable convertible preferred stock,FY2025,year,millions_usd,-1125
financing,Payments for repurchase of common and redeemable convertible preferred stock,FY2024,year,millions_usd,-1021
financing,Payments for repurchase of common and redeemable convertible preferred stock,FY2023,year,millions_usd,-170
financing,Taxes paid related to net share settlement of equity award,FY2025,year,millions_usd,-496
financing,Taxes paid related to net share settlement of equity award,FY2024,year,millions_usd,-243
financing,Taxes paid related to net share settlement of equity award,FY2023,year,millions_usd,-211
financing,Net cash provided by financing activities,FY2025,year,millions_usd,26350
financing,Net cash provided by financing activities,FY2024,year,millions_usd,11830
financing,Net cash provided by financing activities,FY2023,year,millions_usd,422
financing,Net cash provided by financing activities,Q1-2026,quarter,millions_usd,7125
